OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
559081,BUGG,2000,9/11/2000,Human,Debris and open burning,9/11/2000,1000,F,35.0486,-103.834,NM,Quay,35037,Quay County
559116,ELLIOT,2000,7/24/2000,Natural,Natural,7/24/2000,550,E,34.31333001,-104.4633,NM,De Baca,35011,De Baca County
559125,KAIZER,2000,7/30/2000,Natural,Natural,7/30/2000,640,E,33.72000002,-103.2267,NM,Roosevelt,35041,Roosevelt County
559151,PEREZ,2000,9/18/2000,Natural,Natural,9/18/2000,1000,F,34.39666998,-104.7967,NM,De Baca,35011,De Baca County
559159,MORRISS,2000,11/8/2000,Human,Missing data/not specified/undetermined,11/8/2000,640,E,34.45000002,-104.5167,NM,De Baca,35011,De Baca County
559173,CARTER,2000,11/17/2000,Human,Equipment and vehicle use,11/17/2000,640,E,34.40832998,-103.24,NM,Roosevelt,35041,Roosevelt County
559260,YORK,2001,4/29/2001,Natural,Natural,4/29/2001,3500,F,36.9674,-104.9773,NM,Colfax,35007,Colfax County
559262,HIGHLAND,2001,5/10/2001,Natural,Natural,5/10/2001,1060,F,36.7482,-105.0129,NM,Colfax,35007,Colfax County
559266,MCBRIDE,2001,5/27/2001,Natural,Natural,5/27/2001,620,E,36.63279997,-105.0421,NM,Colfax,35007,Colfax County
559276,HOBBS,2001,6/16/2001,Natural,Natural,6/16/2001,3850,F,36.93819999,-104.5864,NM,Colfax,35007,Colfax County
559298,ANIMAS,2001,5/4/2001,Human,Missing data/not specified/undetermined,5/4/2001,11000,G,31.56790001,-108.7957,NM,Hidalgo,35023,Hidalgo County
559309,ROUGH CREEK,2001,6/24/2001,Natural,Natural,6/24/2001,7250,G,31.39449999,-108.7957,NM,Hidalgo,35023,Hidalgo County
559311,LADDER,2001,6/21/2001,Natural,Natural,6/21/2001,1600,F,33.19139999,-107.651,NM,Sierra,35051,Sierra County
559381,,2001,5/25/2001,Natural,Natural,5/25/2001,1404,F,32.03444,-104.8181,NM,Eddy,35015,Eddy County
559656,ALAN,2001,8/9/2001,Natural,Natural,8/9/2001,600,E,33.47666999,-103.2783,NM,Lea,35025,Lea County
559694,PUERCO,2001,7/13/2001,Natural,Natural,7/13/2001,545,E,35.18330001,-106.8609,NM,Bernalillo,35001,Bernalillo County
559743,UNION,2002,3/22/2002,Human,Misuse of fire by a minor,3/22/2002,805,E,36.47449999,-103.9807,NM,Union,35059,Union County
559756,LEFT FORK,2002,5/21/2002,Natural,Natural,5/23/2002,1113,F,36.96555997,-104.9867,NM,Colfax,35007,Colfax County
559763,CAPULIN,2002,5/31/2002,Natural,Natural,6/2/2002,1700,F,36.73943998,-104.0472,NM,Colfax,35007,Colfax County
559767,KENTON,2002,6/1/2002,Natural,Natural,6/3/2002,6815,G,36.96667001,-103.2967,NM,Union,35059,Union County
559773,SPRING,2002,6/1/2002,Natural,Natural,6/3/2002,6275,G,36.97833001,-105.0497,NM,Colfax,35007,Colfax County
559774,CANADIAN R.,2002,6/1/2002,Natural,Natural,6/3/2002,800,E,36.31333,-104.4817,NM,Colfax,35007,Colfax County
559779,TURKEY,2002,6/2/2002,Natural,Natural,6/4/2002,1295,F,36.53000002,-104.965,NM,Colfax,35007,Colfax County
559780,PONIL FIRE,2002,6/3/2002,Natural,Natural,6/5/2002,92194,G,36.60833001,-105.1092,NM,Colfax,35007,Colfax County
559812,MIDDLE,2002,3/31/2002,Natural,Natural,3/31/2002,37600,G,33.35194001,-108.45,NM,Catron,35003,Catron County
559864,PARACHUTE ADAM,2002,6/28/2002,Natural,Natural,6/30/2002,2000,F,31.61667001,-108.85,NM,Hidalgo,35023,Hidalgo County
559867,WOOLEYBUGGER,2002,6/27/2002,Natural,Natural,6/29/2002,580,E,31.47783001,-108.9798,NM,Hidalgo,35023,Hidalgo County
559887,LOPEZ,2002,3/28/2002,Human,Missing data/not specified/undetermined,3/28/2002,900,E,35.10640001,-103.6751,NM,Quay,35037,Quay County
559908,TEJON,2002,6/25/2002,Natural,Natural,6/27/2002,7420,G,34.63499999,-105.2356,NM,Guadalupe,35019,Guadalupe County
559964,ARCH,2002,6/10/2002,Human,Missing data/not specified/undetermined,6/12/2002,1920,F,34.14832997,-103.1,NM,Roosevelt,35041,Roosevelt County
560062,PAJARITO MES,2002,6/11/2002,Human,Arson/incendiarism,6/13/2002,888,E,35.00000001,-106,NM,Bernalillo,35001,Bernalillo County
560125,GOAT,2002,8/29/2002,Natural,Natural,8/31/2002,595,E,36.29972001,-104.9811,NM,Colfax,35007,Colfax County
560318,JENNY,2003,6/22/2003,Natural,Natural,,6520,G,33.36000002,-108.14,NM,Sierra,35051,Sierra County
560334,PORTER,2003,4/15/2003,Natural,Natural,4/17/2003,1000,F,35.19722,-103.2433,NM,Quay,35037,Quay County
560349,LION,2003,5/22/2003,Natural,Natural,5/24/2003,600,E,34.89860999,-105.2311,NM,Guadalupe,35019,Guadalupe County
560391,MONUMENT,2003,6/21/2003,Natural,Natural,6/23/2003,800,E,36.10027999,-105.0347,NM,Mora,35033,Mora County
560413,KIZER,2003,4/2/2003,Human,Missing data/not specified/undetermined,4/4/2003,1000,F,33.76333001,-103.1917,NM,Roosevelt,35041,Roosevelt County
560425,BLACK,2003,4/26/2003,Human,Missing data/not specified/undetermined,4/28/2003,865,E,33.418,-103.0717,NM,Lea,35025,Lea County
561063,LIKE,2005,2/19/2005,Human,Debris and open burning,2/22/2005,960,E,36.98744001,-103.2103,NM,Union,35059,Union County
561065,GLADSTONE,2005,4/13/2005,Human,Equipment and vehicle use,4/16/2005,12350,G,36.31749997,-103.9403,NM,Union,35059,Union County
561097,MORA,2005,4/1/2005,Human,Missing data/not specified/undetermined,4/4/2005,506,E,36.10832999,-104.765,NM,Mora,35033,Mora County
561109,COMBINE,2005,6/19/2005,Human,Equipment and vehicle use,6/22/2005,640,E,34.5025,-103.4192,NM,Curry,35009,Curry County
561343,DOUBLE V V,2005,7/24/2005,Human,Railroad operations and maintenance,7/27/2005,2500,F,34.64132999,-105.2566,NM,Guadalupe,35019,Guadalupe County
561346,WEST,2005,8/3/2005,Human,Missing data/not specified/undetermined,8/6/2005,560,E,34.41832997,-103.5003,NM,Curry,35009,Curry County
561347,EAST,2005,8/3/2005,Human,Missing data/not specified/undetermined,8/6/2005,1450,F,34.41832997,-103.5003,NM,Curry,35009,Curry County
561349,RUNYAN,2005,8/4/2005,Natural,Natural,8/7/2005,550,E,34.60193997,-103.7669,NM,Quay,35037,Quay County
561361,GRADY,2005,11/30/2005,Human,Missing data/not specified/undetermined,12/3/2005,850,E,34.81374,-103.3276,NM,Curry,35009,Curry County
561362,MAES,2005,12/1/2005,Human,Equipment and vehicle use,12/4/2005,1238,F,35.65167001,-104.6433,NM,San Miguel,35047,San Miguel County
561365,ELICK,2005,7/1/2005,Natural,Natural,7/4/2005,695,E,33.67794998,-103.0622,NM,Roosevelt,35041,Roosevelt County
561378,HISEL,2005,7/7/2005,Human,Debris and open burning,7/10/2005,1900,F,34.39449999,-104.6186,NM,De Baca,35011,De Baca County
561413,YORK,2005,8/23/2005,Human,Missing data/not specified/undetermined,8/26/2005,640,E,34.05717,-104.4116,NM,De Baca,35011,De Baca County
561426,RANGE,2005,11/30/2005,Human,Arson/incendiarism,12/3/2005,26000,G,34.25661997,-103.7469,NM,Roosevelt,35041,Roosevelt County
561431,,2005,12/6/2005,Human,Missing data/not specified/undetermined,12/9/2005,685,E,33.62879997,-103.1418,NM,Roosevelt,35041,Roosevelt County
561536,CASA,2006,3/1/2006,Human,Missing data/not specified/undetermined,3/1/2006,26525,G,36.41833,-104.9764,NM,Colfax,35007,Colfax County
561538,CLAPHAM,2006,3/12/2006,Human,Missing data/not specified/undetermined,3/12/2006,11520,G,36.12139,-103.4208,NM,Union,35059,Union County
561544,FERGUSON,2006,4/23/2006,Natural,Natural,4/23/2006,7750,G,36.72389,-103.3706,NM,Union,35059,Union County
561545,UNION,2006,4/23/2006,Natural,Natural,4/23/2006,4300,F,36.36361,-103.7333,NM,Union,35059,Union County
561557,TRIPLE M,2006,5/8/2006,Human,Equipment and vehicle use,5/8/2006,2000,F,36.32861,-103.9014,NM,Union,35059,Union County
561561,,2006,5/20/2006,Natural,Natural,5/20/2006,1000,F,36.76028,-104.0461,NM,Union,35059,Union County
561569,CREWS,2006,6/6/2006,Natural,Natural,6/6/2006,600,E,36.70555,-104.3556,NM,Colfax,35007,Colfax County
561572,GLADSTONE COMPLEX,2006,6/15/2006,Natural,Natural,6/15/2006,23000,G,36.21972,-103.3869,NM,Union,35059,Union County
561584,BARTLETT,2006,6/21/2006,Natural,Natural,6/21/2006,1500,F,36.98111,-104.4392,NM,Colfax,35007,Colfax County
561634,EICKS DRAW,2006,6/21/2006,Natural,Natural,6/21/2006,5760,G,31.45015,-108.7752,NM,Hidalgo,35023,Hidalgo County
561639,MUD,2006,6/29/2006,Natural,Natural,6/29/2006,1000,F,33.01194,-108.7922,NM,Grant,35017,Grant County
561658,SHEEP,2006,2/16/2006,Human,Equipment and vehicle use,2/16/2006,1200,F,34.38936,-105.0218,NM,Guadalupe,35019,Guadalupe County
561659,WALKER,2006,2/16/2006,Human,Missing data/not specified/undetermined,2/16/2006,2000,F,35.11278,-103.7064,NM,Quay,35037,Quay County
561663,,2006,2/24/2006,Human,Missing data/not specified/undetermined,2/24/2006,640,E,35.44806,-103.7361,NM,San Miguel,35047,San Miguel County
561667,HUDSON,2006,3/11/2006,Human,Missing data/not specified/undetermined,3/11/2006,8000,G,35.2625,-103.5408,NM,Quay,35037,Quay County
561681,PURCEL,2006,4/12/2006,Natural,Natural,4/12/2006,600,E,35.12108,-103.3921,NM,Quay,35037,Quay County
561682,OJO FELIZ,2006,4/12/2006,Human,Missing data/not specified/undetermined,4/12/2006,16000,G,36.09111,-105.1664,NM,Mora,35033,Mora County
561684,SINGLETON,2006,4/13/2006,Human,Missing data/not specified/undetermined,4/13/2006,1000,F,35.17112,-104.8546,NM,Guadalupe,35019,Guadalupe County
561685,COWDEN,2006,4/13/2006,Human,Missing data/not specified/undetermined,4/13/2006,3000,F,35.19722,-104.7903,NM,Guadalupe,35019,Guadalupe County
561687,LUMBRE,2006,4/15/2006,Human,Missing data/not specified/undetermined,4/15/2006,8000,G,34.42889,-105.0406,NM,Guadalupe,35019,Guadalupe County
561698,BROWN,2006,4/27/2006,Natural,Natural,4/27/2006,950,E,34.9375,-104.2569,NM,Guadalupe,35019,Guadalupe County
561711,LEVI,2006,5/20/2006,Natural,Natural,5/20/2006,8992,G,36.07889,-104.7289,NM,Mora,35033,Mora County
561716,RICA,2006,5/21/2006,Natural,Natural,5/21/2006,659,E,35.2655,-104.2042,NM,San Miguel,35047,San Miguel County
561718,BORICA,2006,5/21/2006,Natural,Natural,5/21/2006,6000,G,34.67883,-104.6507,NM,Guadalupe,35019,Guadalupe County
561719,CERRO FIRE,2006,5/22/2006,Natural,Natural,5/22/2006,5000,G,36.11983,-105.0298,NM,Mora,35033,Mora County
561723,MORA RANCH,2006,5/29/2006,Human,Missing data/not specified/undetermined,5/29/2006,740,E,36.11133,-104.7552,NM,Mora,35033,Mora County
561728,GACHO,2006,6/1/2006,Natural,Natural,6/1/2006,720,E,34.376,-105.1618,NM,Guadalupe,35019,Guadalupe County
561732,RICK 20,2006,6/2/2006,Natural,Natural,6/2/2006,1050,F,35.16076,-104.4131,NM,Guadalupe,35019,Guadalupe County
561736,,2006,6/3/2006,Natural,Natural,6/3/2006,1000,F,34.561,-103.3718,NM,Curry,35009,Curry County
561748,HARDING PLEX,2006,6/16/2006,Natural,Natural,6/16/2006,9000,G,35.72867,-103.9137,NM,Harding,35021,Harding County
561750,RIVERA MESA,2006,6/16/2006,Natural,Natural,6/16/2006,16114,G,36.24417,-104.9685,NM,Mora,35033,Mora County
561774,TATUM EAST,2006,1/1/2006,Human,Missing data/not specified/undetermined,1/1/2006,15000,G,32.76167,-103.5983,NM,Lea,35025,Lea County
561782,476MM6,2006,1/11/2006,Human,Missing data/not specified/undetermined,1/11/2006,1300,F,34.2901,-103.3191,NM,Roosevelt,35041,Roosevelt County
561792,JONES,2006,2/5/2006,Human,Missing data/not specified/undetermined,2/5/2006,1000,F,33.94852,-108.6978,NM,Roosevelt,35041,Roosevelt County
561795,ANDERSON,2006,2/15/2006,Human,Missing data/not specified/undetermined,2/15/2006,4224,F,33.1033,-103.5899,NM,Lea,35025,Lea County
561810,HARKEY #1,2006,3/10/2006,Human,Smoking,3/10/2006,750,E,32.9192,-103.1259,NM,Lea,35025,Lea County
561813,MCDONALD,2006,3/12/2006,Human,Missing data/not specified/undetermined,3/12/2006,92390,G,33.05825,-103.6025,NM,Lea,35025,Lea County
561815,LINGO,2006,3/12/2006,Human,Missing data/not specified/undetermined,3/12/2006,3195,F,33.7621,-103.111,NM,Roosevelt,35041,Roosevelt County
561828,MARLEY,2006,4/6/2006,Human,Missing data/not specified/undetermined,4/6/2006,1200,F,32.9767,-103.218,NM,Lea,35025,Lea County
561842,TAIBAN,2006,4/22/2006,Natural,Natural,4/22/2006,5800,G,34.3683,-103.87,NM,Roosevelt,35041,Roosevelt County
561846,WILTON,2006,4/23/2006,Natural,Natural,4/23/2006,4000,F,34.22889,-104.2394,NM,De Baca,35011,De Baca County
561854,,2006,5/2/2006,Natural,Natural,5/2/2006,680,E,34.37608,-104.0929,NM,De Baca,35011,De Baca County
561872,JACKSON DRAW,2006,5/20/2006,Natural,Natural,5/20/2006,1040,F,34.621,-104.1798,NM,De Baca,35011,De Baca County
561875,FOUR LAKES,2006,5/21/2006,Natural,Natural,5/21/2006,7600,G,33.3867,-103.5444,NM,Lea,35025,Lea County
561876,PEP 2,2006,5/21/2006,Natural,Natural,5/21/2006,8000,G,33.8211,-103.3542,NM,Roosevelt,35041,Roosevelt County
561878,KIZER #10,2006,5/21/2006,Natural,Natural,5/21/2006,720,E,33.6453,-103.2837,NM,Roosevelt,35041,Roosevelt County
561879,KINSOLVING,2006,5/21/2006,Natural,Natural,5/21/2006,1900,F,33.4719,-103.3416,NM,Lea,35025,Lea County
561883,WOODY,2006,5/21/2006,Natural,Natural,5/21/2006,9000,G,34.1359,-103.7784,NM,Roosevelt,35041,Roosevelt County
561884,JET,2006,5/21/2006,Natural,Natural,5/21/2006,11000,G,34.1026,-103.9035,NM,Roosevelt,35041,Roosevelt County
561885,HIGHWAY 128 #1,2006,5/21/2006,Natural,Natural,5/21/2006,1100,F,32.2479,-103.5672,NM,Lea,35025,Lea County
561911,ATLEY,2006,6/7/2006,Natural,Natural,6/7/2006,620,E,33.43333,-103.2686,NM,Lea,35025,Lea County
561921,DAVIS #3,2006,6/9/2006,Natural,Natural,6/9/2006,4350,F,34.1724,-103.8666,NM,Roosevelt,35041,Roosevelt County
561923,CREAMER,2006,6/12/2006,Human,Missing data/not specified/undetermined,6/12/2006,700,E,33.6997,-103.3959,NM,Roosevelt,35041,Roosevelt County
561924,CHARLIE HORN,2006,6/12/2006,Natural,Natural,6/12/2006,600,E,33.7473,-103.2128,NM,Roosevelt,35041,Roosevelt County
562071,LUCY,2006,6/6/2006,Natural,Natural,6/6/2006,2454,F,34.55669,-105.6697,NM,Torrance,35057,Torrance County
562078,,2006,6/15/2006,Human,Missing data/not specified/undetermined,6/15/2006,1250,F,35.1147,-106.1572,NM,Santa Fe,35049,Santa Fe County
562143,,2006,7/18/2006,Natural,Natural,7/18/2006,1000,F,35.2002,-104.6157,NM,Guadalupe,35019,Guadalupe County
562170,HARPER,2006,12/11/2006,Human,Equipment and vehicle use,12/11/2006,1120,F,36.02982,-104.6151,NM,Mora,35033,Mora County
562182,,2006,7/27/2006,Natural,Natural,7/27/2006,1100,F,33.87785,-108.4165,NM,Roosevelt,35041,Roosevelt County
562261,FARLEY,2007,2/16/2007,Human,Misuse of fire by a minor,2/16/2007,2500,F,36.54272,-105.1488,NM,Colfax,35007,Colfax County
562265,TERRAL,2007,2/23/2007,Human,Missing data/not specified/undetermined,2/23/2007,664,E,33.8219,-103.1428,NM,Roosevelt,35041,Roosevelt County
562269,OLD CHISUM,2007,2/23/2007,Human,Debris and open burning,2/23/2007,1500,F,33.2856,-104.4122,NM,Chaves,35005,Chaves County
562313,,2007,3/8/2007,Natural,Natural,3/8/2007,723,E,34.14017,-107.159,NM,Socorro,35053,Socorro County
562360,,2007,3/17/2007,Human,Equipment and vehicle use,3/17/2007,2000,F,36.1226,-103.2434,NM,Union,35059,Union County
562415,HIGHWAY FIRE,2007,4/21/2007,Human,Equipment and vehicle use,4/21/2007,3000,F,34.45858,-103.6022,NM,Curry,35009,Curry County
562424,CLEMENTS,2007,4/25/2007,Human,Missing data/not specified/undetermined,4/25/2007,675,E,34.8777,-105.8427,NM,Torrance,35057,Torrance County
562438,LAVA CONE,2007,5/10/2007,Natural,Natural,5/10/2007,1000,F,33.54592,-106.8814,NM,Socorro,35053,Socorro County
562452,MM42-I10,2007,5/25/2007,Natural,Natural,5/25/2007,1000,F,32.19963,-108.4232,NM,Grant,35017,Grant County
562481,MADDOX,2007,6/19/2007,Natural,Natural,6/19/2007,2600,F,33.01704,-103.4345,NM,Lea,35025,Lea County
562504,CHITUM,2007,6/27/2007,Natural,Natural,6/27/2007,3150,F,31.3924,-108.8081,NM,Hidalgo,35023,Hidalgo County
562518,,2007,6/29/2007,Natural,Natural,6/29/2007,3000,F,32.0647,-108.2637,NM,Grant,35017,Grant County
562528,,2007,7/2/2007,Natural,Natural,7/2/2007,2400,F,31.4872,-108.6909,NM,Hidalgo,35023,Hidalgo County
562546,NORTH SIDE,2007,7/8/2007,Natural,Natural,7/8/2007,571,E,32.30522,-108.5071,NM,Grant,35017,Grant County
562556,PEREZ,2007,7/15/2007,Natural,Natural,7/15/2007,640,E,33.456,-104.2393,NM,De Baca,35011,De Baca County
562573,PETERSON,2007,7/29/2007,Natural,Natural,7/29/2007,600,E,33.92263,-103.2411,NM,Roosevelt,35041,Roosevelt County
562597,AIRPORT,2007,8/19/2007,Human,Missing data/not specified/undetermined,8/19/2007,2500,F,32.67472,-103.2389,NM,Lea,35025,Lea County
562614,DOUBLE EAGLE,2007,8/23/2007,Natural,Natural,8/23/2007,2213,F,35.0927,-106.8449,NM,Bernalillo,35001,Bernalillo County
562615,ANGEL,2007,8/22/2007,Natural,Natural,8/22/2007,7600,G,33.25344,-103.2817,NM,Lea,35025,Lea County
562624,MCCOLLUM,2007,8/28/2007,Natural,Natural,8/28/2007,750,E,34.16071,-104.3833,NM,De Baca,35011,De Baca County
562644,LOBO TOWER,2007,9/8/2007,Natural,Natural,9/8/2007,2000,F,34.65512,-105.3689,NM,Torrance,35057,Torrance County
562656,,2007,8/23/2007,Natural,Natural,8/23/2007,513.40002,E,36.4021,-103.8734,NM,Union,35059,Union County
562678,NM 467,2007,10/17/2007,Human,Equipment and vehicle use,10/17/2007,15000,G,34.22111,-103.3175,NM,Roosevelt,35041,Roosevelt County
562704,SIX,2007,11/18/2007,Human,Equipment and vehicle use,11/18/2007,18000,G,33.24456,-103.471,NM,Lea,35025,Lea County
562727,,2007,12/28/2007,Human,Equipment and vehicle use,12/28/2007,600,E,33.06158,-103.3663,NM,Lea,35025,Lea County
562748,PEACH ORCHARD,2003,4/14/2003,Human,Debris and open burning,,1016,F,38.8245,-83.18933,OH,Scioto,39145,Scioto County
563613,SPLIT FIRE,2004,3/24/2004,Human,Arson/incendiarism,3/24/2004,1470,F,34.66515998,-95.19067,OK,Pushmataha,40127,Pushmataha County
563810,PINETOP,2004,2/19/2004,Human,Debris and open burning,2/20/2004,1600,F,34.68879999,-95.7339,OK,Pittsburg,40121,Pittsburg County
563817,BLUE CREEK,2004,2/19/2004,Human,Arson/incendiarism,2/19/2004,720,E,35.0513,-95.5685,OK,Pittsburg,40121,Pittsburg County
563819,MERRIMAN,2004,2/19/2004,Human,Arson/incendiarism,2/20/2004,600,E,34.86299998,-95.05810001,OK,Latimer,40077,Latimer County
563914,MAD CAT,2004,3/9/2004,Human,Missing data/not specified/undetermined,3/9/2004,1200,F,34.69392999,-95.59288,OK,Pittsburg,40121,Pittsburg County
563946,TOWER HILL,2004,3/12/2004,Human,Arson/incendiarism,3/12/2004,665,E,34.18382,-95.34102,OK,Haskell,40061,Haskell County
563960,COUNTY LINE,2004,3/17/2004,Human,Arson/incendiarism,3/18/2004,640,E,34.8047,-95.5062,OK,Latimer,40077,Latimer County
564004,SPLIT FIRE #2,2004,3/23/2004,Human,Arson/incendiarism,3/23/2004,1920,F,34.68879999,-95.1909,OK,Latimer,40077,Latimer County
564032,BOILING SPRINGS,2004,4/3/2004,Human,Arson/incendiarism,4/3/2004,600,E,34.95507001,-95.41875,OK,Latimer,40077,Latimer County
564078,GREASE GUN,2004,4/16/2004,Human,Arson/incendiarism,4/16/2004,800,E,34.74670001,-95.34850002,OK,Latimer,40077,Latimer County
564374,DRY ROCK FIRE,2004,3/10/2004,Human,Arson/incendiarism,3/11/2004,825,E,35.61222,-94.74693001,OK,Sequoyah,40135,Sequoyah County
564573,KESTER MTN. FIRE,2004,4/3/2004,Human,Arson/incendiarism,4/4/2004,1605,F,35.66199998,-94.57033997,OK,Adair,40001,Adair County
564949,10086,2005,3/7/2005,Human,Debris and open burning,3/7/2005,700,E,34.39883002,-95.96332999,OK,Atoka,40005,Atoka County
564985,PIPELINE FIRE,2005,3/11/2005,Human,Arson/incendiarism,3/11/2005,560,E,34.64400002,-95.03149999,OK,Pushmataha,40127,Pushmataha County
565123,HARRY LOWE,2005,7/1/2005,Natural,Natural,7/1/2005,1342,F,34.32549999,-95.11065999,OK,McCurtain,40089,McCurtain County
565747,20177,2005,3/12/2005,Human,Arson/incendiarism,3/13/2005,1200,F,34.57280001,-94.77050002,OK,Le Flore,40079,Le Flore County
565762,ROCK CANYON,2005,3/14/2005,Human,Arson/incendiarism,3/14/2005,2300,F,34.65980002,-95.52369998,OK,Pittsburg,40121,Pittsburg County
565850,20290,2005,4/3/2005,Human,Arson/incendiarism,4/4/2005,843,E,34.7178,-95.12079998,OK,Latimer,40077,Latimer County
565856,20296,2005,4/4/2005,Human,Arson/incendiarism,4/4/2005,628,E,35.1334,-95.41403001,OK,Pittsburg,40121,Pittsburg County
565881,20321,2005,5/16/2005,Natural,Natural,5/17/2005,575,E,34.65980002,-95.71639997,OK,Pittsburg,40121,Pittsburg County
566093,20554,2005,11/27/2005,Human,Arson/incendiarism,11/28/2005,900,E,34.8047,-95.7865,OK,Pittsburg,40121,Pittsburg County
566483,SONNY FIRE,2005,3/20/2005,Human,Arson/incendiarism,3/20/2005,879,E,35.69788002,-94.50253002,OK,Adair,40001,Adair County
566751,10239,2006,4/3/2006,Human,Arson/incendiarism,4/3/2006,1800,F,34.66493958,-95.49962893,OK,Pushmataha,40127,Pushmataha County
566828,WILDCAT FIRE,2006,4/24/2006,Human,Arson/incendiarism,4/24/2006,800,E,34.51431879,-95.54267155,OK,Pushmataha,40127,Pushmataha County
566932,10430,2006,7/28/2006,Human,Equipment and vehicle use,7/28/2006,1340,F,34.21977621,-95.31360428,OK,Pushmataha,40127,Pushmataha County
566950,10449,2006,8/2/2006,Human,Equipment and vehicle use,8/4/2006,4900,F,34.57262555,-95.90402292,OK,Atoka,40005,Atoka County
567003,10505,2006,8/16/2006,Human,Equipment and vehicle use,8/18/2006,4700,F,34.35384952,-95.86284877,OK,Atoka,40005,Atoka County
567122,MCNALLY FLAT,2006,1/8/2006,Human,Arson/incendiarism,1/11/2006,4000,F,35.14842518,-95.52533204,OK,Pittsburg,40121,Pittsburg County
567249,20233,2006,4/2/2006,Human,Arson/incendiarism,4/3/2006,800,E,34.82377861,-95.25864239,OK,Latimer,40077,Latimer County
567258,20244,2006,4/3/2006,Human,Arson/incendiarism,4/3/2006,800,E,34.8665179,-94.86030272,OK,Le Flore,40079,Le Flore County
567594,30177,2006,2/14/2006,Human,Missing data/not specified/undetermined,2/14/2006,1100,F,36.04754409,-95.13547159,OK,Cherokee,40021,Cherokee County
567617,OUT POST FIRE,2006,3/1/2006,Human,Equipment and vehicle use,3/1/2006,1050,F,36.3145912,-95.02263823,OK,Mayes,40097,Mayes County
567622,HUNT MILL HOLLOW FIRE,2006,3/2/2006,Human,Arson/incendiarism,3/3/2006,3240,F,35.66991958,-94.55661243,OK,Adair,40001,Adair County
567870,HAGAN MTN,2006,7/31/2006,Human,Missing data/not specified/undetermined,8/3/2006,1320,F,35.63535002,-94.47903,OK,Sequoyah,40135,Sequoyah County
568405,20159,2007,3/24/2007,Human,Debris and open burning,3/24/2007,537,E,34.84202,-95.26077,OK,Latimer,40077,Latimer County
568527,30088,2007,2/23/2007,Human,Arson/incendiarism,2/24/2007,741,E,35.70117,-94.735,OK,Adair,40001,Adair County
568674,30285,2007,3/16/2007,Human,Arson/incendiarism,3/16/2007,550,E,36.3951,-94.74268,OK,Delaware,40041,Delaware County
568754,30371,2007,3/22/2007,Human,Arson/incendiarism,3/22/2007,600,E,36.35147,-94.99678,OK,Delaware,40041,Delaware County
568775,30396,2007,3/25/2007,Human,Arson/incendiarism,3/25/2007,663,E,35.73552,-94.81853,OK,Cherokee,40021,Cherokee County
568835,BLACK AGGIE,2007,4/21/2007,Human,Arson/incendiarism,4/22/2007,1095,F,36.12233,-95.05801,OK,Cherokee,40021,Cherokee County
569009,20118,2008,3/14/2008,Human,Missing data/not specified/undetermined,3/15/2008,750,E,34.96043,-95.51044,OK,Pittsburg,40121,Pittsburg County
569130,20252,2008,12/7/2008,Human,Arson/incendiarism,12/7/2008,700,E,35.0368,-94.7237,OK,Le Flore,40079,Le Flore County
569131,20253,2008,12/7/2008,Human,Arson/incendiarism,12/7/2008,750,E,34.7919,-95.1384,OK,Latimer,40077,Latimer County
569215,30099,2008,3/1/2008,Human,Missing data/not specified/undetermined,3/1/2008,2500,F,35.73848,-95.14695,OK,Muskogee,40101,Muskogee County
569387,10088,2008,3/1/2008,Human,Arson/incendiarism,3/1/2008,680,E,34.41333,-95.97,OK,Atoka,40005,Atoka County
569436,10143,2008,3/24/2008,Human,Debris and open burning,3/24/2008,2245,F,34.50017,-95.9095,OK,Atoka,40005,Atoka County
569441,10149,2008,3/25/2008,Human,Debris and open burning,3/26/2008,800,E,34.51883,-96.01234,OK,Atoka,40005,Atoka County
569635,BUCK CREEK MOUNTAIN,2008,11/4/2008,Human,Arson/incendiarism,11/10/2008,900,E,34.462,-95.69566,OK,Pushmataha,40127,Pushmataha County
569687,BEAR TRAP,2006,5/5/2006,Human,Arson/incendiarism,5/6/2006,1329,F,41.33955001,-77.80898002,PA,Clinton,42035,Clinton County
569689,FIVE MILE FIRE,2006,5/10/2006,Human,Arson/incendiarism,5/11/2006,917.79999,E,41.34468998,-77.84825001,PA,Clinton,42035,Clinton County
569798,OKOME ROAD,2006,4/30/2006,Human,Arson/incendiarism,5/1/2006,605,E,41.38833998,-77.38804998,PA,Lycoming,42081,Lycoming County
570057,,2006,4/29/2006,Human,Missing data/not specified/undetermined,4/30/2006,935,E,40.45388999,-76.65334001,PA,Lebanon,42075,Lebanon County
571134,BULL RUN,2008,4/19/2008,Human,Arson/incendiarism,4/20/2008,4000,F,41.53479,-77.42696,PA,LYCOMING,42081,Lycoming County
571456,,2008,4/17/2008,Human,Arson/incendiarism,4/20/2008,995,E,41.25861,-75.20333,PA,PIKE,42103,Pike County
571771,CRYSTAL LAKE,2004,4/19/2004,Human,Arson/incendiarism,4/21/2004,2265,F,41.15639001,-75.36972001,PA,Luzerne,42079,Luzerne County
