"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"1796",2020-05-30,53,67.7,57.9,62.1,67.3,54.5,59.5,52506.1,41184.09,0.055,0.055,0,7,17.2,33.6,223,19.64,0.131,1,75.5,54.5,66.1,67.4,50.2,58.2,52506.1,49109.05,0,0,0,0,15.8,38,182,31,0.297,61,66.5,55.7,61.2,65.1,55.9,59.7,52066.81,46974.92,0.106,0.106,0,9,13,41.6,174,19.59,0.124,1,88.1,75.3,82,77.3,67.7,72.7,52066.81,46090.64,0,0,0,0,18.6,34,165,25.29,0.405,2,82.8,64.1,72.3,79.4,59.2,68.4,52157.79,44858.37,0,0,0,0,13.6,24.8,197,23.41,0.249,68.74,88.1,54.5,15.64,34.4,0.161
"1797",2020-05-31,3,59.1,54.8,57.3,57.6,50.8,54,52569.64,43040.34,0,0,0,0,15.6,26.6,255,23.48,0.113,3,76.6,50.3,63.3,72.1,44.6,58.1,52569.64,39271.3,0,0,0,0,9.4,23,251,27.12,0.231,3,66.3,54.7,59.7,68.5,54.7,60.4,52127.02,31901.96,0,0,0,0,6.8,22.6,323,20.65,0.128,3,89.7,64.8,79,83,60.8,73.1,52127.02,48015.48,0,0,0,0,13.5,25.9,165,27.98,0.335,3,82.8,61.1,72.2,85,60.4,71.5,52218.69,34704.06,0,0,0,0,5.3,15,314,22.71,0.193,66.3,89.7,50.3,10.12,22.62,0
"1798",2020-06-01,3,61.5,54.8,58,59.2,51,54.7,52629.9,49222.28,0,0,0,0,16.8,28.2,246,28.88,0.143,3,73.2,56.2,66,66.7,51,60.3,52629.9,33723.03,0,0,0,0,10.2,23.9,183,16.46,0.17,2,67.7,54.1,60.8,69.9,53.6,60.9,52184.13,42734.18,0,0,0,0,6.8,22.6,350,25.41,0.163,1,93.7,71.7,83.3,86.4,65.7,76.5,52184.13,48023.05,0,0,0,0,14,26.6,170,29.59,0.351,2,88.4,65.5,77.1,88.8,63.4,74.8,52276.45,44537.61,0,0,0,0,7.3,12.8,325,22.11,0.23,69.04,93.7,54.1,11.02,22.82,0
"1799",2020-06-02,0,73.4,56.1,63.5,68.7,55.2,61.7,52687.05,49274.77,0,0,0,0,18.2,30.9,249,29.6,0.192,2,80.3,56.8,70,76.1,52,65.1,52687.05,45093.76,0,0,0,0,12.1,28.2,198,27.73,0.253,1,80.5,62.6,72.4,86.8,60.3,73.4,52238.29,48900.01,0,0,0,0,6.9,23,31,29.75,0.24,1,99.2,70.6,87.4,92.8,64.9,82.1,52238.29,43200,0,0,0,0,11.4,22.8,283,26.03,0.294,1,97.3,66.6,82.2,94.9,64.9,80.5,52331.22,48977.84,0,0,0,0,7.8,15.7,326,27.29,0.274,75.1,99.2,56.1,11.28,24.12,0
"1800",2020-06-03,1,76.3,57.8,63.1,72.1,56.5,61.2,52741.5,49324.78,0,0,0,0,17.3,30,244,29.93,0.183,1,83.6,60.3,73.9,82.2,55.8,69.9,52741.5,49324.78,0,0,0,0,8.9,23.7,255,27.98,0.242,1,87.9,66.2,77.2,94.9,65.5,78.8,52289.88,48947.46,0,0,0,0,6.3,21.9,25,30.04,0.263,1,103.6,77,91.8,99.7,72.1,87.2,52289.88,48722.02,0,0,0,0,8.2,16.3,203,29.34,0.297,1,105.3,69.4,89,104,70.2,87.1,52383.41,49025.82,0,0,0,0,9.4,16.6,332,28.76,0.323,79,105.3,57.8,10.02,21.7,0
"1801",2020-06-04,1,67.6,57,61.8,66.4,55.2,59.2,52793.23,49372.24,0,0,0,0,19,30.9,227,30.33,0.182,51,85.1,59.5,74.5,79.5,55.1,70,52793.23,49372.25,0.008,0.008,0,1,10.6,25.3,184,29.48,0.272,1,83.5,60.9,72.1,90.4,60.7,73.8,52338.89,48992.49,0,0,0,0,6.7,21.7,218,30.15,0.239,0,103.7,82.5,93.5,97.8,77.6,87.5,52338.89,48695.98,0,0,0,0,13.2,25.5,170,29.93,0.371,0,108.2,71.4,90.4,103.7,70.2,86.5,52432.98,49071.36,0,0,0,0,10.9,21.9,320,30.05,0.382,78.46,108.2,57,12.08,25.06,0.008
"1802",2020-06-05,3,60.6,55.4,57.8,54.3,45.6,48.8,52842.19,49406.13,0,0,0,0,29.6,47.4,252,27.08,0.136,3,82.3,59.5,70.7,77,55.2,66,52842.19,44780.13,0,0,0,0,12.8,29.3,220,21.83,0.215,3,64.9,53.2,58.7,67.1,51.5,58,52385.27,43925.16,0,0,0,0,7.5,27.5,271,25.39,0.148,1,99.7,74.7,88.7,93.5,68.7,82.1,52385.27,48708.16,0,0,0,0,21.3,37.8,174,26.94,0.399,1,87.4,64,77.7,85.3,56.9,73.5,52479.89,43951.58,0,0,0,0,16,26.2,319,22.13,0.264,70.72,99.7,53.2,17.44,33.64,0
"1803",2020-06-06,1,62.4,54.8,57.7,53.1,45.3,48.8,52888.32,49416.38,0,0,0,0,27.1,44.3,271,30.32,0.165,51,67.7,51.8,59.6,63.7,45.8,54.4,52888.32,37942.14,0.035,0.035,0,4,11.3,28.4,261,27.37,0.211,51,63.7,52.4,57.1,65.2,49.2,55.6,52428.97,42914.05,0.012,0.012,0,3,9.3,32.2,328,27.89,0.158,1,85.7,62.7,73.6,79.2,57.3,66.5,52428.97,48816.92,0,0,0,0,17.6,31.8,166,28.36,0.325,2,83,58.7,69.2,80,53.4,63.8,52524.09,47794.48,0,0,0,0,16,25.9,313,28.09,0.289,63.44,85.7,51.8,16.26,32.52,0.047
"1804",2020-06-07,1,62,54.1,58,53,45.6,49.9,52931.59,49424.84,0,0,0,0,28.8,48.1,287,30.58,0.183,2,60.3,42.8,51.6,54.1,33.9,43.5,52931.59,49498.93,0,0,0,0,12,28,317,31.18,0.228,51,60.7,50.4,55,58.9,46.5,51.3,52469.96,49112.68,0.008,0.008,0,1,12.6,42.3,337,29.96,0.16,0,80,58.9,69.9,74,50.8,62.9,52469.96,48847.04,0,0,0,0,20.2,35.1,287,30.88,0.313,0,76.6,54.6,65.8,69.3,47.3,57.2,52565.55,49192.89,0,0,0,0,16.5,28,315,31.27,0.319,60.06,80,42.8,18.02,36.3,0.008
"1805",2020-06-08,0,67.7,53,61.6,64.3,50,57.2,52971.95,49431.55,0,0,0,0,22.6,37.6,277,31.08,0.212,1,64.9,36.9,52,57.2,29.2,44.5,52971.95,49535.81,0,0,0,0,8.7,21.9,3,32.9,0.234,3,68.8,46.7,58.9,69.1,45.1,56.4,52508.19,49147.66,0,0,0,0,9.2,32.2,13,31.15,0.204,0,78.9,54,67.1,69.6,41,57,52508.19,48876.28,0,0,0,0,18.5,31.8,328,31.47,0.337,0,84.3,55.7,70.4,78.8,49.9,63.8,52604.21,49228.26,0,0,0,0,11.9,22.8,319,31.26,0.304,62,84.3,36.9,14.18,29.26,0
"1806",2020-06-09,1,72.5,54.9,63.3,67.5,53.1,60.8,53009.36,49436.55,0,0,0,0,16.3,28.4,249,30.57,0.212,2,76,46.6,63.9,73.4,39.3,58.4,53009.36,47764.53,0,0,0,0,5.2,14.5,359,31.75,0.247,0,79.9,53.5,67.1,79.2,49.3,64.2,52543.61,49180.03,0,0,0,0,9.2,30,30,31.29,0.254,0,87.7,59.4,75.4,83.3,50.7,69.3,52543.61,48904.55,0,0,0,0,8.2,13.6,321,30.8,0.276,0,92.7,58.8,77,89.8,53.9,72.1,52640.05,49261.01,0,0,0,0,8.1,16.1,314,30.4,0.303,69.34,92.7,46.6,9.4,20.52,0
"1807",2020-06-10,1,71.4,57.4,63.1,68.3,56.7,61.5,53043.76,49439.89,0,0,0,0,16.9,28.9,244,29.61,0.185,2,79.1,55,69.6,74.4,48.9,63.7,53043.76,49601.32,0,0,0,0,9.6,22.4,191,31.17,0.271,0,81,57.5,68.6,85.3,56,68.7,52576.2,49209.78,0,0,0,0,7.2,24.2,17,30.82,0.236,0,94.4,63.7,83.2,91.1,55.5,77.4,52576.2,48931.78,0,0,0,0,6.1,13,137,30.63,0.287,0,99.3,65.3,83.8,97.8,62.5,80.8,52673.01,49291.09,0,0,0,0,6.4,14.8,321,30.27,0.3,73.66,99.3,55,9.24,20.66,0
"1808",2020-06-11,3,66,56.9,60.2,60.4,53.1,56.5,53075.12,48748.53,0,0,0,0,20.9,34.9,244,27.73,0.146,1,82.2,55.6,70.7,75.9,50,64.2,53075.12,49629.87,0,0,0,0,13,30.2,172,31.7,0.296,1,77.8,57.8,66.4,82.4,56.3,67,52605.9,49236.86,0,0,0,0,5.9,19.2,9,26.14,0.194,0,99.3,66.3,86.6,90.3,59.7,78.7,52605.9,48957.89,0,0,0,0,18.2,32.9,171,31.04,0.399,1,101.8,69,86.3,101.2,67.2,83.7,52703.05,49318.46,0,0,0,0,15.2,25.3,307,30.14,0.301,74.04,101.8,55.6,14.64,28.5,0
"1809",2020-06-12,3,61.2,55.9,58.1,54.7,49.7,51.7,53103.39,46386.16,0,0,0,0,24.4,39.6,258,22.81,0.118,1,79.5,51.2,65.9,70.5,46.2,58.2,53103.39,49655.58,0,0,0,0,17.7,43,186,30.91,0.296,2,65.7,53.5,59.4,66.9,52.3,59.3,52632.68,48132.78,0,0,0,0,7.3,27.1,332,29.05,0.171,1,95.8,70.4,84.4,84.2,63.1,74.2,52632.68,48982.8,0,0,0,0,20.4,36.9,169,30.18,0.451,1,90,65.2,76.5,89.5,60.6,72.6,52730.14,49343.12,0,0,0,0,20.2,36.7,309,27.22,0.306,68.86,95.8,51.2,18,36.66,0
"1810",2020-06-13,2,61.7,55.2,58.4,56.3,48.9,53.2,53128.55,45169.7,0,0,0,0,20.2,34.7,262,28.23,0.152,3,68.9,46.6,58.6,65.9,40.5,53,53128.55,49678.41,0,0,0,0,7,19.7,281,25.39,0.199,3,63.8,52.2,57.4,64.6,50.4,56,52656.5,49282.88,0,0,0,0,8.5,28.9,344,29.87,0.172,1,86.9,66.5,76.5,80.8,58.6,69.4,52656.5,49006.45,0,0,0,0,17.1,29.1,167,28.51,0.334,1,79.8,56.6,68.8,74.6,51.9,63,52754.23,47534.82,0,0,0,0,13.2,23.7,313,30.04,0.29,63.94,86.9,46.6,13.2,27.22,0
"1811",2020-06-14,3,66.6,57,61.2,62.2,55.8,58.9,53150.54,48283.58,0,0,0,0,21.7,36,259,29.13,0.158,1,77.1,48.4,64.2,73.8,41.9,59,53150.54,49698.33,0,0,0,0,8.5,19.5,359,31.69,0.256,3,69.8,53.9,61.6,73.5,52.8,62.4,52677.32,47418.18,0,0,0,0,7.9,27.5,5,28.84,0.179,0,91.3,65,80.2,89.1,59.9,74.8,52677.32,49028.73,0,0,0,0,9.8,19,226,30.66,0.298,1,87.6,58.6,73.4,83.9,54.5,69.3,52775.3,49384.11,0,0,0,0,12.2,20.8,320,30.22,0.3,68.12,91.3,48.4,12.02,24.56,0
"1812",2020-06-15,3,64.6,58.3,61,57.9,51.4,55.7,53169.33,49433.21,0,0,0,0,24.4,40,266,25.93,0.142,2,82.4,55.4,69,78.4,50.1,63.9,53169.33,46763.4,0,0,0,0,9.7,23,228,28.42,0.263,3,69.5,53,60.3,72.4,52.2,60.5,52695.12,48249.51,0,0,0,0,7.9,30,356,25.19,0.156,1,96.3,70.9,85.7,87.6,65,78.1,52695.12,47660.9,0,0,0,0,17.7,30.9,159,30.22,0.405,1,92.5,64.3,78.7,90.2,60.6,75.2,52793.3,49400.38,0,0,0,0,16.6,26.8,322,28.28,0.328,70.94,96.3,53,15.26,30.14,0
"1813",2020-06-16,0,67.2,56.4,62.2,61.5,51.3,57.2,53184.88,49427.51,0,0,0,0,23.2,38,278,30.98,0.203,0,78.6,55.6,66.3,74.1,52.6,61.6,53184.88,49729.3,0,0,0,0,11.3,28.4,244,32.31,0.266,3,63.4,51,56.7,64.2,49.9,55.4,52709.84,49331.12,0,0,0,0,10.9,36.9,343,30.92,0.167,1,95.8,73.3,84,87.9,66.5,75.8,52709.84,49068.95,0,0,0,0,19.8,34.4,163,30.09,0.446,0,88.2,61.6,74.6,84.8,56.3,68.9,52808.19,49413.8,0,0,0,0,14.9,25.1,315,30.35,0.339,68.76,95.8,51,16.02,32.56,0
"1814",2020-06-17,0,71.4,57,64.8,67,55.9,61.2,53197.16,49425.3,0,0,0,0,23.1,38,259,31.43,0.22,0,70.4,48.5,60,62.9,40.1,51.6,53197.16,49740.28,0,0,0,0,12.1,28.4,358,32.6,0.279,0,75.5,52.1,65.7,76.3,50.3,63.3,52721.46,49341.52,0,0,0,0,8.6,29.8,28,31.72,0.243,0,90.8,70.4,80.8,85.7,56.8,72.4,52721.46,49086.72,0,0,0,0,20,34.7,325,30.77,0.388,0,91,61.5,75.5,86.6,58.2,70.8,52819.95,49424.32,0,0,0,0,10.9,17.7,317,31.08,0.305,69.36,91,48.5,14.94,29.72,0
"1815",2020-06-18,3,70.5,55.9,61,69.5,52.3,58.5,53206.13,49412.09,0,0,0,0,18.5,32.4,245,30.64,0.178,1,77,50.1,65.6,72,42,58.3,53206.13,49748.22,0,0,0,0,10.5,24.4,352,32.42,0.3,1,81.2,62.6,72.9,83.1,58.2,72,52729.96,49349.05,0,0,0,0,4.8,17.7,242,30.69,0.243,0,92.4,69.6,82.6,89.1,59.1,75.2,52729.96,49102.84,0,0,0,0,12.7,23,335,30.96,0.337,1,97,61.5,81.5,94.1,58.9,77.2,52828.55,49431.93,0,0,0,0,8.6,15.4,315,30.93,0.305,72.72,97,50.1,11.02,22.58,0
"1816",2020-06-19,3,63.6,54.5,58.4,60.2,49.2,53.6,53211.75,45715.17,0,0,0,0,20.8,34.9,236,27.67,0.14,2,82.5,54.8,70.9,79.1,48.3,65.1,53211.75,49753.11,0,0,0,0,8.9,21,320,30.64,0.289,1,75,58,65.3,77.4,56.6,66.2,52735.29,48859.21,0,0,0,0,4.8,17.4,218,25.44,0.18,1,97.1,67.1,85.4,94.4,59.9,79.5,52735.29,49117.23,0,0,0,0,8.5,15.9,351,30.69,0.318,1,100.9,67.6,85.4,98.2,63.9,81.5,52833.94,49436.61,0,0,0,0,9.8,17,317,30.4,0.334,73.08,100.9,54.5,10.56,21.24,0
"1817",2020-06-20,3,61.8,54.7,58.4,59,48.8,53.4,53214.02,45290.65,0,0,0,0,22,35.6,233,26.55,0.125,1,87.1,58.5,74.8,83.3,54.2,70.4,53214.02,49754.89,0,0,0,0,7.8,19.9,249,30.76,0.282,3,71,57.5,62.8,73.7,57.5,63.4,52737.43,47951.5,0,0,0,0,5.7,20.4,289,25.61,0.172,0,101.7,78.3,90.9,96.8,73.3,85.3,52737.43,49129.8,0,0,0,0,10.4,18.8,159,30.41,0.331,0,101.8,70.7,86.1,99.3,66.8,82.3,52836.1,49438.32,0,0,0,0,10.9,21.9,311,30.12,0.363,74.6,101.8,54.7,11.36,23.32,0
"1818",2020-06-21,1,68.2,57,60.9,66.6,50.9,57,53212.87,49379.66,0,0,0,0,22.6,36.9,243,28.98,0.16,1,92.4,64.4,79.1,89.8,59.6,74.6,53212.87,49753.56,0,0,0,0,7.9,21.3,286,30.8,0.31,3,74.8,57.5,64.5,79.9,58.2,66.2,52736.34,48252.77,0,0,0,0,6.2,26.2,4,26.76,0.183,0,103.6,78.3,92.5,98,73,87.1,52736.34,49140.52,0,0,0,0,12,22.8,166,30.03,0.373,0,100.9,68.6,84.7,98.3,65.7,81.9,52835,49437.03,0,0,0,0,10.8,18.8,313,30.03,0.349,76.34,103.6,57,11.9,25.2,0
"1819",2020-06-22,2,65.7,56.2,59.7,64.8,51.7,55.6,53208.27,49366.42,0,0,0,0,19.4,33.3,228,28.91,0.152,2,93.4,67.2,81.4,90.6,61.1,77.4,53208.27,49749.41,0,0,0,0,7.4,19,301,30.84,0.298,2,73.7,56.6,64.8,78.3,57.5,66.3,52731.99,49303.27,0,0,0,0,6.5,21.9,248,27.43,0.19,0,106.4,77.6,94.7,102.2,73,90,52731.99,49149.74,0,0,0,0,10.5,18.6,166,29.97,0.361,0,102.5,72.1,87.6,102.9,71.1,86.5,52830.59,49433.05,0,0,0,0,9.8,16.3,314,29.48,0.324,77.64,106.4,56.2,10.72,21.82,0
"1820",2020-06-23,3,62.4,55.5,58.8,59.7,50.7,54.3,53200.18,46451.22,0,0,0,0,20,33.8,235,26.64,0.131,2,92.4,67.4,81.9,89.5,63.2,77.9,53200.18,49742.14,0,0,0,0,8.1,19.7,300,28.55,0.285,1,76.5,60.1,67.1,81.3,61.4,69.6,52724.32,48101.04,0,0,0,0,5.2,18.6,219,23.37,0.17,0,107,81.5,95.4,102.1,77.2,89.5,52724.32,49157.73,0,0,0,0,13.9,23.7,166,29.97,0.395,0,105.4,74.8,90,105.8,73.7,89.2,52822.85,49426.09,0,0,0,0,9.5,16.8,315,29.59,0.338,78.64,107,55.5,11.34,22.52,0
"1821",2020-06-24,3,62.8,55.2,59.2,61.3,50.7,55.3,53188.64,45972.51,0,0,0,0,19.5,31.1,226,27.83,0.144,1,90.3,67.4,79.8,86,63.8,75.9,53188.64,49731.7,0,0,0,0,9.7,25.5,257,26.75,0.269,1,73.4,61,66.1,76.8,63.1,68.2,52713.41,47951.03,0,0,0,0,6,20.8,249,24.59,0.171,1,105,78.5,93.3,97.7,72.8,86.8,52713.41,47789.02,0,0,0,0,15,25.9,172,25.29,0.378,0,105.8,75.3,90.3,105.6,73.4,89,52811.8,49416.09,0,0,0,0,8.7,15.9,313,28.79,0.331,77.74,105.8,55.2,11.78,23.84,0
"1822",2020-06-25,3,64.1,55.6,58.8,61.2,50.2,54.5,53173.71,45331.29,0,0,0,0,19.9,33.6,229,26.44,0.132,51,81.8,66.5,73,79.3,64.5,70.1,53173.71,36916.12,0.012,0.012,0,2,9.8,34,328,21.4,0.215,3,71.8,57.8,64.3,74.2,59.1,65.1,52699.27,47511.81,0,0,0,0,7.9,25.9,238,22.62,0.159,2,103.2,79,92.2,97.4,76.4,87.2,52699.27,48678.36,0,0,0,0,18,32.2,192,28.37,0.401,1,105,74.8,89.7,106.2,74.6,88.9,52797.5,49403.11,0,0,0,0,10.5,17.4,309,29.44,0.344,75.6,105,55.6,13.22,28.62,0.012
"1823",2020-06-26,3,64,55.7,59.1,60.2,50.1,54.3,53155.44,46303.78,0,0,0,0,20.7,35.3,235,25.41,0.127,2,86.9,61.7,76.1,83.8,60.3,73.3,53155.44,49701.54,0,0,0,0,10.5,25.1,341,30.3,0.271,2,77.3,59.8,67.6,82.6,60.9,70.3,52681.96,44013.65,0,0,0,0,5.3,18.8,222,24.11,0.174,1,103.2,80.2,91.9,101.6,75.4,87.8,52681.96,49173.93,0,0,0,0,12.3,24.2,309,28.44,0.35,0,102.9,76.4,89.9,105.2,75.7,90.1,52780,49387.18,0,0,0,0,9.4,16.1,305,29.12,0.324,76.92,103.2,55.7,11.64,23.9,0
"1824",2020-06-27,3,62.6,55.1,58.2,57,47.2,51.5,53133.86,45716.71,0,0,0,0,23.9,40,232,25.18,0.124,2,92.7,65.7,79.3,90.3,61.7,75.3,53133.86,49681.9,0,0,0,0,9.6,23.9,226,29.56,0.286,2,76.1,57.6,66.4,79.2,58.7,68.1,52661.53,48096.41,0,0,0,0,6.5,22.8,222,23.72,0.169,0,106.4,80.1,94.4,101.5,74.8,88.8,52661.53,49176.62,0,0,0,0,15.3,27.5,164,29.77,0.4,0,109.1,79.1,92.5,108.5,74.8,90.9,52759.33,49368.35,0,0,0,0,14.3,23,316,29.37,0.382,78.16,109.1,55.1,13.92,27.44,0
"1825",2020-06-28,3,65.7,54.6,59.1,59.9,45.9,52.1,53109.05,45891.25,0,0,0,0,26.9,44.1,246,29.27,0.168,1,81.1,59.3,70.8,75,51.6,64.3,53109.05,49659.28,0,0,0,0,12.5,32,228,31.1,0.301,3,63.4,50.4,56.8,64.6,49.2,56.3,52638.03,47948.25,0,0,0,0,7.3,28,249,26.13,0.147,1,98,75.1,87.7,88.3,67.1,78.8,52638.03,49177.89,0,0,0,0,25.1,43.6,167,29.65,0.503,1,96.1,64.7,80.6,95,60.2,76.6,52735.56,49346.65,0,0,0,0,17.5,30.4,314,30.01,0.333,71,98,50.4,17.86,35.62,0
"1826",2020-06-29,0,63.3,55.2,59.2,59.2,51.7,55.3,53081.04,49267.2,0,0,0,0,20.5,34.9,240,30.59,0.158,1,70,49.9,59.2,63,40.9,51.7,53081.04,49633.72,0,0,0,0,14.4,34,17,32.1,0.263,0,73.5,52.1,63.3,77.8,50.1,62.9,52611.51,49165.66,0,0,0,0,5.6,20.4,305,29.52,0.205,0,85.2,66.7,77.1,78.8,60.8,70.6,52611.51,49177.7,0,0,0,0,12.5,23,344,30.16,0.301,0,88.3,60.4,74.6,86.6,58.1,71.9,52708.73,49322.14,0,0,0,0,8.4,18.1,309,30.17,0.274,66.68,88.3,49.9,12.28,26.08,0
"1827",2020-06-30,1,63.9,56.4,60.1,62.6,52.9,57.2,53049.9,49200.46,0,0,0,0,16.5,30.6,233,30.16,0.159,1,80.3,50.3,66.6,74.7,44.7,61.1,53049.9,49605.27,0,0,0,0,10.7,25.1,144,32.01,0.272,1,77.3,53.9,66.9,80.3,53.8,66.8,52582.02,49140.35,0,0,0,0,5.6,19.9,278,30.16,0.22,0,90.7,66.5,80.9,86.1,58.7,74.3,52582.02,49176.02,0,0,0,0,10.3,19.2,183,30.66,0.341,0,96.4,67.4,81.8,95.2,65.6,79,52678.9,49294.86,0,0,0,0,8.8,15,314,30.12,0.292,71.26,96.4,50.3,10.38,21.96,0
"1828",2020-07-01,0,64.3,56.1,59.4,61.4,49.5,55,53015.69,49173.43,0,0,0,0,19.8,33.8,218,30.52,0.164,0,84.6,57.2,71,80,53,66.7,53015.69,49573.97,0,0,0,0,8.8,21.7,231,31.3,0.274,2,68.7,55.3,60.7,70.5,55.6,60.3,52549.61,48519.34,0,0,0,0,8.9,28,225,25.05,0.16,0,95.6,70.9,86.1,87.2,64.4,77.8,52549.61,49172.82,0,0,0,0,19,33.6,160,30.45,0.426,0,98.8,69.3,83.5,98.1,66.9,81.2,52646.12,49264.84,0,0,0,0,11,19.7,294,30.1,0.293,72.14,98.8,55.3,13.5,27.36,0
"1829",2020-07-02,2,66,55.2,59.1,63.7,48.6,53.6,52978.45,48111.76,0,0,0,0,21.1,35.3,219,29.2,0.166,0,82.2,60.9,71.9,78,55.5,66.7,52978.45,49539.89,0,0,0,0,10.1,23.5,202,30.61,0.283,2,69.8,54,60.5,71,53,60.1,52514.34,46297.64,0,0,0,0,8.9,29.3,210,23.08,0.149,0,96.7,74,86.4,88.8,67.7,78.5,52514.34,49151.51,0,0,0,0,16.7,30.6,171,30.46,0.432,0,96.2,67.2,81.2,95.7,66.4,79.6,52610.44,49232.16,0,0,0,0,9.4,17.7,256,30.03,0.273,71.82,96.7,54,13.24,27.28,0
"1830",2020-07-03,3,60,55.5,57.8,57.1,50.1,53.2,52938.24,43902.7,0,0,0,0,18.3,32.9,232,27.59,0.14,0,85.4,57.5,72.6,80.9,52.5,67.5,52938.24,49503.07,0,0,0,0,8.4,20.4,197,32.06,0.282,1,71.2,54.5,62.6,75.7,54.7,63.9,52476.25,48791.02,0,0,0,0,5.7,20.1,299,28.57,0.189,0,98.2,72.8,87.3,90,66.9,79.1,52476.25,49116.57,0,0,0,0,15.7,27.5,165,30.82,0.428,0,98.2,66.1,81.9,97.4,64.7,79.5,52571.91,49196.84,0,0,0,0,8.6,15.7,311,30.04,0.303,72.44,98.2,54.5,11.34,23.32,0
"1831",2020-07-04,0,74.6,56.3,63.5,69.2,52.4,60.7,52895.12,49086.22,0,0,0,0,17,29.3,233,30.61,0.205,0,88.3,59.4,75.2,83.7,53.2,69.8,52895.12,49463.55,0,0,0,0,7.9,19.7,256,32.2,0.298,0,80.9,57.4,69.5,84.1,52.9,68.1,52435.42,49028.24,0,0,0,0,6.1,21.9,17,31.07,0.246,0,101.4,78.5,90.1,95.9,72.3,84.5,52435.42,49079.09,0,0,0,0,9.4,17.9,178,30.74,0.331,0,102.4,68.3,85.5,98.9,65.6,81.6,52530.61,49158.94,0,0,0,0,8.6,18.1,313,30.52,0.334,76.76,102.4,56.3,9.8,21.38,0
"1832",2020-07-05,0,73.9,58.2,65,69.5,55.8,61.4,52849.16,49092.67,0,0,0,0,20.4,34.2,256,31.07,0.229,0,91.4,62.4,77.8,86.7,56.5,72.2,52849.16,49421.39,0,0,0,0,8.4,20.6,261,32.21,0.308,0,76.9,54.1,66.1,78.7,52.9,65,52391.88,48997.88,0,0,0,0,5.8,25.7,9,31.34,0.23,0,103.6,79.6,92.8,99.4,73.9,87.6,52391.88,49039.1,0,0,0,0,10.1,18.1,164,30.6,0.317,0,104.1,71.7,88,98.7,67.7,82.6,52486.57,49118.49,0,0,0,0,10.6,21.7,313,30.73,0.389,77.94,104.1,54.1,11.06,24.06,0
"1833",2020-07-06,0,68.7,56.5,61.4,63.7,50.6,55.6,52800.42,49023.71,0,0,0,0,25.6,41.8,267,31.05,0.196,0,91.4,63.1,77,88.1,56.9,70.9,52800.42,49376.64,0,0,0,0,10.9,26.4,237,32.31,0.31,3,66.4,51.3,57.9,68.4,49.7,57.2,52345.7,48966.76,0,0,0,0,8.3,32,353,29.21,0.173,0,104.3,82.3,94,96.6,76.8,86.7,52345.7,48996.64,0,0,0,0,15.9,27.7,164,30.59,0.415,0,101,69,84.4,96.1,64.1,78.6,52439.86,49075.56,0,0,0,0,12.4,20.1,312,30.93,0.38,74.94,104.3,51.3,14.62,29.6,0
"1834",2020-07-07,0,70.2,55.2,62.2,67.6,51.2,59.5,52748.94,48991.35,0,0,0,0,17.8,30.9,257,30.54,0.197,0,88.1,58.6,74.7,83.5,51.3,68.3,52748.94,49329.34,0,0,0,0,9,21.9,292,32.73,0.309,3,69.4,49.5,59.3,72.1,47.8,59.2,52296.93,48934.95,0,0,0,0,6.6,25.1,353,30.28,0.189,0,102.5,75.7,89.3,94.2,68.1,80.9,52296.93,48951.77,0,0,0,0,15,25.5,173,31.17,0.44,0,97,63.9,80.5,93.1,59.4,75.5,52390.53,49030.19,0,0,0,0,12.2,19.9,313,30.81,0.337,73.2,102.5,49.5,12.12,24.66,0
